interval_id,ring_num,defect_norm,discovery_date
122,657,裂缝,2020
122,672,滴漏,2014
122,672,滴漏,2015
122,672,滴漏,2016
122,673,滴漏,2014
122,673,滴漏,2015
122,673,滴漏,2016
122,674,滴漏,2014
122,687,滴漏,2014
122,688,滴漏,2014
122,838,滴漏,2014
122,839,滴漏,2014
122,844,破损,2020
122,939,渗水,2019
122,939,渗水,2020
122,940,渗泥沙,2016
122,940,渗水,2020
122,941,渗泥沙,2016
122,1020,渗水,2020
122,1021,渗水,2020
122,1025,渗水,2019
122,1025,渗水,2020
122,1033,破损,2019
122,1050,渗水,2016
122,1065,裂缝,2019
122,1084,渗水,2019
122,1086,渗水,2014
122,1086,渗水,2020
122,1089,渗水,2019
122,1093,渗水,2019
122,1128,破损,2015
122,1129,破损,2015
122,1129,渗水,2020
122,1143,湿迹,2014
122,1143,渗水,2014
122,1143,渗水,2016
122,1144,湿迹,2014
122,1144,渗水,2014
122,1144,渗水,2016
122,1144,渗水,2019
122,1148,渗水,2020
122,1150,渗水,2020
122,1151,渗水,2019
122,1151,渗水,2020
122,1162,渗水,2020
122,1163,渗水,2020
122,1164,渗水,2020
122,1183,渗水,2019
123,5,滴漏,2014
123,5,渗水,2017
123,5,渗水,2020
123,8,渗水,2016
123,8,渗水,2019
123,9,滴漏,2015
123,9,滴漏,2016
123,11,滴漏,2014
123,18,滴漏,2015
123,25,渗水,2016
123,26,渗水,2016
123,26,渗水,2019
123,26,渗水,2020
123,27,渗水,2016
123,27,渗水,2019
123,27,滴漏,2020
123,27,渗水,2020
123,28,渗水,2016
123,30,渗水,2016
123,31,渗水,2016
123,32,渗水,2016
123,33,渗水,2016
123,34,渗水,2016
123,35,渗水,2016
123,36,渗水,2016
123,37,渗水,2016
123,57,破损,2019
123,66,裂缝,2015
123,72,滴漏,2016
123,73,裂缝,2015
123,79,滴漏,2016
123,90,渗水,2020
123,135,渗水,2020
123,174,破损,2019
123,174,破损,2020
123,194,破损,2020
123,195,破损,2017
123,232,破损,2014
123,261,破损,2020
123,275,裂缝,2020
123,293,破损,2015
123,305,破损,2015
123,335,裂缝,2014
123,336,裂缝,2014
123,337,裂缝,2014
123,338,裂缝,2014
123,339,裂缝,2014
123,340,裂缝,2014
123,341,裂缝,2014
123,342,裂缝,2014
123,343,裂缝,2014
123,344,裂缝,2014
123,345,裂缝,2014
123,346,裂缝,2014
123,347,裂缝,2014
123,348,裂缝,2014
123,349,裂缝,2014
123,350,裂缝,2014
123,353,破损,2019
123,353,破损,2020
123,370,滴漏,2016
123,385,滴漏,2015
123,385,滴漏,2019
123,385,滴漏,2020
123,390,裂缝,2014
123,391,裂缝,2014
123,392,裂缝,2014
123,393,裂缝,2014
123,394,裂缝,2014
123,395,裂缝,2014
123,396,裂缝,2014
123,397,裂缝,2014
123,398,裂缝,2014
123,399,滴漏,2013
123,399,裂缝,2014
123,399,渗水,2020
123,400,裂缝,2014
123,400,渗水,2020
123,401,裂缝,2014
123,402,裂缝,2014
123,403,裂缝,2014
123,404,裂缝,2014
123,405,裂缝,2014
123,406,裂缝,2014
123,407,裂缝,2014
123,408,裂缝,2014
123,409,裂缝,2014
123,410,裂缝,2014
123,420,裂缝,2014
123,421,裂缝,2014
123,422,裂缝,2014
123,423,裂缝,2014
123,424,裂缝,2014
123,425,裂缝,2014
123,426,裂缝,2014
123,427,裂缝,2014
123,428,裂缝,2014
123,429,裂缝,2014
123,430,裂缝,2014
123,431,裂缝,2014
123,432,裂缝,2014
123,433,裂缝,2014
123,442,渗水,2013
123,451,渗水,2013
123,455,渗水,2019
123,460,滴漏,2014
123,461,滴漏,2014
123,473,渗水,2013
123,475,渗水,2020
123,476,渗水,2017
123,476,渗水,2019
123,612,渗水,2019
123,813,滴漏,2020
123,1015,裂缝,2015
123,1018,裂缝,2015
123,1019,渗水,2016
123,1019,渗水,2019
123,1054,破损,2015
123,1136,破损,2019
123,1137,裂缝,2016
123,1138,裂缝,2015
123,1139,裂缝,2015
123,1141,渗水,2015
123,1160,渗水,2019
124,1,渗水,2013
124,1,渗水,2018
124,1,渗水,2020
124,3,渗水,2020
124,4,渗水,2019
124,9,渗水,2019
124,10,滴漏,2018
124,10,渗水,2018
124,10,渗水,2019
124,20,渗水,2015
124,22,渗水,2015
124,23,渗水,2015
124,29,渗水,2018
124,31,滴漏,2015
124,46,渗水,2013
124,47,渗水,2013
124,71,湿迹,2013
124,95,渗水,2018
124,95,渗水,2019
124,95,渗水,2020
124,103,渗水,2020
124,107,渗水,2019
124,138,渗水,2019
124,139,滴漏,2013
124,139,滴漏,2014
124,140,滴漏,2013
124,140,滴漏,2015
124,140,滴漏,2016
124,140,滴漏,2019
124,140,渗水,2019
124,140,滴漏,2020
124,141,滴漏,2016
124,146,渗水,2013
124,146,渗水,2016
124,147,渗水,2013
124,147,渗水,2016
124,147,渗水,2020
124,148,滴漏,2015
124,148,滴漏,2020
124,149,滴漏,2014
124,161,渗水,2018
124,161,渗水,2019
124,168,渗水,2019
124,181,湿迹,2015
124,199,渗水,2018
124,202,渗水,2019
124,204,渗水,2013
124,205,渗水,2013
124,225,渗水,2018
124,225,渗水,2020
124,239,渗水,2018
124,239,渗水,2019
124,242,渗水,2018
124,242,渗水,2019
124,263,滴漏,2013
124,264,滴漏,2013
124,275,裂缝,2014
124,276,裂缝,2014
124,277,裂缝,2014
124,277,渗水,2018
124,277,渗水,2019
124,279,渗水,2018
124,279,渗水,2019
124,317,渗水,2020
124,324,湿迹,2015
124,324,渗水,2020
124,328,滴漏,2015
124,329,滴漏,2013
124,336,滴漏,2013
124,336,滴漏,2020
124,337,滴漏,2013
124,337,滴漏,2016
124,359,破损,2019
124,364,滴漏,2014
124,366,滴漏,2014
124,366,滴漏,2020
124,367,滴漏,2014
124,367,滴漏,2015
124,367,滴漏,2016
124,367,滴漏,2020
124,453,破损,2014
124,454,裂缝,2014
124,455,裂缝,2014
124,456,裂缝,2014
124,457,裂缝,2014
124,458,裂缝,2014
124,459,裂缝,2014
124,460,裂缝,2014
124,461,裂缝,2014
124,462,裂缝,2014
124,463,裂缝,2014
124,464,裂缝,2014
124,465,裂缝,2014
124,466,裂缝,2014
124,467,裂缝,2014
124,468,裂缝,2014
124,469,裂缝,2014
124,470,裂缝,2014
124,471,裂缝,2014
124,472,裂缝,2014
124,473,裂缝,2014
124,474,裂缝,2014
124,475,裂缝,2014
124,476,裂缝,2014
124,477,裂缝,2014
124,478,裂缝,2014
124,479,裂缝,2014
124,480,裂缝,2014
124,481,裂缝,2014
124,482,裂缝,2014
124,483,裂缝,2014
124,484,裂缝,2014
124,485,裂缝,2014
124,486,裂缝,2014
124,487,裂缝,2014
124,488,裂缝,2014
124,489,裂缝,2014
124,490,裂缝,2014
124,491,裂缝,2014
124,492,裂缝,2014
124,493,破损,2013
124,493,裂缝,2014
124,494,裂缝,2014
124,495,裂缝,2014
124,496,裂缝,2014
124,497,裂缝,2014
124,498,裂缝,2014
124,499,裂缝,2014
124,500,裂缝,2014
124,501,裂缝,2014
124,502,裂缝,2014
124,503,裂缝,2014
124,504,裂缝,2014
124,505,裂缝,2014
124,506,裂缝,2014
124,507,裂缝,2014
124,508,裂缝,2014
124,509,裂缝,2014
124,510,裂缝,2014
124,511,裂缝,2014
124,512,裂缝,2014
124,513,裂缝,2014
124,514,裂缝,2014
124,515,裂缝,2014
124,516,裂缝,2014
124,517,裂缝,2014
124,518,裂缝,2014
124,519,裂缝,2014
124,520,裂缝,2014
124,521,裂缝,2014
124,522,裂缝,2014
124,523,裂缝,2014
124,524,裂缝,2014
124,525,裂缝,2014
124,526,裂缝,2014
124,527,裂缝,2014
124,528,裂缝,2014
124,529,裂缝,2014
124,530,裂缝,2014
124,531,裂缝,2014
124,532,裂缝,2014
124,533,裂缝,2014
124,534,裂缝,2014
124,535,裂缝,2014
124,536,裂缝,2014
124,537,裂缝,2014
124,538,裂缝,2014
124,539,渗水,2013
124,539,裂缝,2014
124,539,滴漏,2016
124,540,渗水,2013
124,540,裂缝,2014
124,540,滴漏,2016
124,540,渗水,2018
124,540,渗水,2020
124,541,裂缝,2014
124,542,裂缝,2014
124,543,裂缝,2014
124,544,裂缝,2014
124,545,裂缝,2014
124,546,裂缝,2014
124,547,裂缝,2014
124,548,裂缝,2014
124,549,裂缝,2014
124,550,裂缝,2014
124,551,裂缝,2014
124,552,裂缝,2014
124,553,裂缝,2014
124,554,裂缝,2014
124,555,裂缝,2014
124,556,裂缝,2014
124,557,裂缝,2014
124,558,裂缝,2014
124,559,裂缝,2014
124,560,裂缝,2014
124,561,裂缝,2014
124,562,裂缝,2014
124,563,裂缝,2014
124,564,裂缝,2014
124,565,裂缝,2014
124,566,裂缝,2014
124,567,裂缝,2014
124,568,裂缝,2014
124,569,裂缝,2014
124,570,裂缝,2014
124,571,裂缝,2014
124,572,裂缝,2014
124,573,裂缝,2014
124,574,裂缝,2014
124,575,裂缝,2014
124,576,裂缝,2014
124,577,裂缝,2014
124,578,裂缝,2014
124,579,裂缝,2014
124,580,裂缝,2014
124,580,破损,2015
124,581,裂缝,2014
124,582,裂缝,2014
124,583,裂缝,2014
124,584,裂缝,2014
124,585,裂缝,2014
124,586,裂缝,2014
124,587,裂缝,2014
124,587,破损,2015
124,588,裂缝,2014
124,589,裂缝,2014
124,590,裂缝,2014
124,591,裂缝,2014
124,592,裂缝,2014
124,593,裂缝,2014
124,593,破损,2020
124,594,裂缝,2014
124,595,裂缝,2014
124,596,裂缝,2014
124,597,裂缝,2014
124,598,裂缝,2014
124,599,裂缝,2014
124,600,裂缝,2014
124,601,裂缝,2014
124,602,裂缝,2014
124,603,裂缝,2014
124,604,裂缝,2014
124,605,裂缝,2014
124,606,裂缝,2014
124,607,裂缝,2014
124,608,裂缝,2014
124,609,裂缝,2014
124,610,裂缝,2014
124,611,裂缝,2014
124,612,裂缝,2014
124,613,裂缝,2014
124,614,裂缝,2014
124,615,裂缝,2014
124,616,裂缝,2014
124,617,裂缝,2014
124,618,裂缝,2014
124,619,裂缝,2014
124,620,裂缝,2014
124,621,裂缝,2014
124,622,裂缝,2014
124,623,裂缝,2014
124,624,裂缝,2014
124,625,裂缝,2014
124,626,裂缝,2014
124,627,裂缝,2014
124,628,裂缝,2014
124,629,裂缝,2014
124,630,裂缝,2014
124,631,裂缝,2014
124,632,裂缝,2014
124,633,裂缝,2014
124,634,裂缝,2014
124,634,破损,2015
124,635,裂缝,2014
124,636,裂缝,2014
124,637,裂缝,2014
124,637,滴漏,2016
124,638,裂缝,2014
124,639,裂缝,2014
124,640,裂缝,2014
124,641,裂缝,2014
124,642,裂缝,2014
124,643,裂缝,2014
124,644,裂缝,2014
124,645,裂缝,2014
124,646,裂缝,2014
124,647,裂缝,2014
124,648,裂缝,2014
124,649,裂缝,2014
124,650,裂缝,2014
124,651,裂缝,2014
124,652,裂缝,2014
124,653,滴漏,2013
124,653,裂缝,2014
124,653,滴漏,2016
124,654,裂缝,2014
124,655,裂缝,2014
124,656,裂缝,2014
124,657,裂缝,2014
124,658,裂缝,2014
124,659,裂缝,2014
124,660,裂缝,2014
124,661,裂缝,2014
124,662,裂缝,2014
124,663,裂缝,2014
124,664,裂缝,2014
124,665,裂缝,2014
124,666,裂缝,2014
124,667,裂缝,2014
124,668,裂缝,2014
124,669,裂缝,2014
124,670,裂缝,2014
124,671,裂缝,2014
124,672,滴漏,2013
124,672,裂缝,2014
124,673,滴漏,2013
124,673,裂缝,2014
124,674,裂缝,2014
124,675,裂缝,2014
124,675,渗水,2018
124,675,渗水,2020
124,676,裂缝,2014
124,677,裂缝,2014
124,678,裂缝,2014
124,679,裂缝,2014
124,680,裂缝,2014
124,686,渗水,2020
124,705,滴漏,2020
124,707,滴漏,2013
124,710,渗水,2020
124,711,渗水,2018
124,711,渗水,2020
124,713,滴漏,2013
124,714,滴漏,2013
124,718,渗水,2014
124,718,渗水,2015
124,719,渗水,2014
124,719,渗水,2015
124,720,渗水,2014
124,720,渗水,2015
124,720,渗水,2016
124,721,渗水,2014
124,721,渗水,2015
124,721,渗水,2016
124,722,渗水,2014
124,722,渗水,2015
124,723,渗水,2014
124,723,渗水,2015
124,724,渗水,2014
124,724,渗水,2015
124,731,裂缝,2014
124,731,渗泥沙,2014
124,732,裂缝,2014
124,732,渗泥沙,2014
124,733,裂缝,2014
124,733,渗泥沙,2014
124,734,裂缝,2014
124,734,渗泥沙,2014
124,735,裂缝,2014
124,735,渗泥沙,2014
124,736,裂缝,2014
124,736,渗泥沙,2014
124,737,裂缝,2014
124,737,渗泥沙,2014
124,738,裂缝,2014
124,738,渗泥沙,2014
124,739,裂缝,2014
124,739,渗泥沙,2014
124,740,裂缝,2014
124,740,渗泥沙,2014
124,741,裂缝,2014
124,741,渗泥沙,2014
124,742,裂缝,2014
124,742,渗泥沙,2014
124,743,裂缝,2014
124,743,渗泥沙,2014
125,1,积水,2015
125,2,积水,2015
125,3,积水,2015
125,4,积水,2015
125,5,积水,2015
125,5,渗水,2015
125,6,积水,2015
125,7,积水,2015
125,8,积水,2015
125,9,积水,2015
125,9,渗水,2020
125,10,积水,2015
125,10,滴漏,2018
125,11,积水,2015
125,12,积水,2015
125,13,积水,2015
125,13,渗水,2015
125,14,积水,2015
125,14,渗水,2015
125,15,积水,2015
125,15,渗水,2015
125,16,积水,2015
125,16,渗水,2015
125,17,积水,2015
125,17,渗水,2015
125,18,积水,2015
125,18,渗水,2015
125,19,积水,2015
125,20,积水,2015
125,21,积水,2015
125,22,积水,2015
125,23,积水,2015
125,24,积水,2015
125,25,积水,2015
125,26,积水,2015
125,27,积水,2015
125,28,积水,2015
125,29,积水,2015
125,30,积水,2015
125,31,积水,2015
125,32,积水,2015
125,33,积水,2015
125,34,积水,2015
125,35,积水,2015
125,36,积水,2015
125,37,积水,2015
125,38,积水,2015
125,207,渗水,2013
125,263,裂缝,2015
125,395,滴漏,2018
125,396,滴漏,2018
125,476,滴漏,2018
125,519,湿迹,2015
125,519,裂缝,2015
125,529,滴漏,2015
125,533,裂缝,2015
125,718,破损,2016
125,750,破损,2017
125,880,湿迹,2013
125,881,湿迹,2013
125,902,渗水,2015
125,903,渗水,2015
125,904,渗水,2015
125,905,渗水,2015
125,906,渗水,2015
125,907,渗水,2015
125,912,积水,2015
125,913,渗水,2013
125,913,积水,2015
125,914,渗水,2013
125,914,积水,2015
125,915,渗水,2015
125,915,积水,2015
125,915,渗水,2020
125,916,积水,2015
125,916,渗水,2020
125,917,积水,2015
125,917,渗水,2020
125,918,积水,2015
125,918,渗水,2020
125,919,滴漏,2015
125,919,积水,2015
125,919,滴漏,2016
125,919,渗水,2020
125,920,积水,2015
125,920,渗水,2020
125,923,湿迹,2017
125,923,渗水,2019
125,923,渗水,2020
126,1,渗水,2019
126,155,渗水,2016
126,262,滴漏,2019
126,655,湿迹,2013
126,682,滴漏,2013
126,685,渗水,2013
126,755,渗水,2016
126,787,渗水,2016
127,4,滴漏,2013
127,75,破损,2017
127,75,破损,2020
127,89,渗水,2014
127,105,裂缝,2014
127,106,裂缝,2014
127,185,裂缝,2015
127,580,裂缝,2014
127,580,裂缝,2015
127,660,裂缝,2019
127,661,渗泥沙,2014
127,661,渗泥沙,2015
127,661,裂缝,2019
127,662,渗泥沙,2014
127,662,渗泥沙,2015
127,662,裂缝,2019
127,663,渗泥沙,2014
127,663,渗泥沙,2015
127,663,裂缝,2019
127,665,裂缝,2017
127,665,渗水,2020
127,666,裂缝,2017
127,666,渗水,2020
127,667,裂缝,2017
127,667,渗水,2020
127,668,滴漏,2017
127,668,裂缝,2017
127,668,渗水,2020
128,75,破损,2016
128,87,渗水,2016
128,88,渗水,2016
128,88,渗泥沙,2019
128,89,渗水,2016
128,89,渗泥沙,2019
128,178,滴漏,2017
128,185,渗水,2014
128,186,渗水,2014
128,191,渗水,2020
128,192,渗水,2019
128,192,滴漏,2019
128,199,滴漏,2020
128,211,滴漏,2017
128,211,渗水,2020
128,230,渗水,2017
128,232,渗水,2013
128,232,渗水,2020
128,238,渗水,2017
128,241,滴漏,2016
128,255,渗水,2019
128,308,滴漏,2018
128,445,破损,2015
128,445,破损,2017
128,516,湿迹,2015
128,518,渗水,2014
128,518,渗水,2017
128,518,渗水,2020
128,519,渗水,2014
128,520,渗水,2014
128,521,渗水,2014
128,522,渗水,2014
128,522,渗水,2017
128,523,渗水,2014
128,524,渗水,2014
128,525,渗水,2014
128,526,渗水,2014
128,527,渗水,2014
128,528,渗水,2014
128,529,渗水,2014
128,530,渗水,2014
128,561,渗水,2017
128,620,滴漏,2013
128,620,滴漏,2015
128,634,滴漏,2014
128,661,裂缝,2019
128,668,渗水,2014
128,689,渗水,2020
128,691,渗水,2015
128,691,滴漏,2015
128,691,滴漏,2017
128,691,渗水,2017
128,692,渗水,2015
128,692,滴漏,2019
128,740,滴漏,2017
128,741,滴漏,2014
128,741,滴漏,2015
128,742,滴漏,2013
128,742,滴漏,2014
128,742,滴漏,2015
128,742,滴漏,2020
128,745,滴漏,2016
128,746,滴漏,2016
128,747,渗水,2018
128,748,渗水,2016
128,749,滴漏,2013
128,749,渗水,2017
128,750,滴漏,2014
128,750,滴漏,2017
128,750,滴漏,2020
128,751,滴漏,2017
128,759,破损,2017
128,760,滴漏,2014
128,778,破损,2013
128,778,破损,2015
128,859,渗水,2014
128,859,滴漏,2016
128,949,裂缝,2017
128,1062,湿迹,2015
128,1120,裂缝,2014
128,1121,裂缝,2014
128,1122,裂缝,2014
128,1123,裂缝,2014
128,1330,裂缝,2017
129,1,渗水,2019
129,3,渗水,2020
129,7,滴漏,2016
129,8,滴漏,2014
129,8,湿迹,2016
129,8,滴漏,2017
129,8,滴漏,2019
129,8,渗水,2019
129,20,破损,2015
129,20,破损,2017
129,20,破损,2019
129,25,裂缝,2019
129,26,裂缝,2019
129,27,裂缝,2015
129,27,裂缝,2019
129,32,裂缝,2019
129,36,裂缝,2019
129,37,裂缝,2015
129,37,裂缝,2019
129,42,裂缝,2019
129,43,裂缝,2016
129,43,裂缝,2019
129,47,裂缝,2019
129,69,渗水,2019
129,70,渗水,2019
129,71,渗水,2019
129,74,裂缝,2015
129,75,裂缝,2019
129,76,裂缝,2019
129,78,裂缝,2019
129,90,裂缝,2019
129,107,裂缝,2019
129,117,裂缝,2019
129,127,裂缝,2019
129,194,裂缝,2015
129,243,裂缝,2015
129,243,破损,2019
129,262,裂缝,2019
129,303,滴漏,2019
129,456,裂缝,2017
129,456,破损,2019
129,534,破损,2018
129,534,破损,2019
129,541,裂缝,2019
129,542,裂缝,2019
129,584,渗水,2019
129,589,渗水,2019
139,1,渗水,2020
139,2,渗水,2013
139,2,渗水,2019
139,3,渗水,2019
139,8,渗水,2020
139,9,渗水,2020
139,21,渗水,2020
139,25,渗水,2020
139,26,渗水,2020
139,41,渗水,2020
139,42,渗水,2020
139,63,渗水,2020
139,82,渗水,2020
139,86,渗水,2020
139,106,渗水,2020
139,107,渗水,2020
139,108,渗水,2020
139,115,滴漏,2014
139,115,滴漏,2020
139,116,滴漏,2020
139,119,渗水,2020
139,120,渗水,2020
139,124,滴漏,2014
139,125,渗水,2020
139,126,渗水,2020
139,126,滴漏,2020
139,127,滴漏,2013
139,127,渗水,2020
139,128,滴漏,2014
139,132,渗水,2020
139,133,渗水,2020
139,137,渗水,2013
139,155,渗水,2020
139,156,渗水,2020
139,163,渗水,2020
139,164,渗水,2020
139,165,渗水,2020
139,166,渗水,2020
139,167,渗水,2020
139,168,渗水,2020
139,203,渗水,2020
139,204,渗水,2020
139,205,渗水,2020
139,206,渗水,2020
139,223,渗水,2020
139,224,渗水,2020
139,225,渗水,2020
139,284,渗水,2020
139,285,渗水,2020
139,286,渗水,2013
139,286,滴漏,2018
139,286,渗水,2020
140,1,渗水,2013
140,53,渗水,2020
140,54,渗水,2020
140,110,渗水,2020
140,183,渗水,2020
140,194,渗水,2020
140,264,渗水,2019
140,295,渗水,2018
140,295,渗水,2019
140,296,裂缝,2017
140,425,渗水,2013
140,426,渗水,2013
140,427,渗水,2013
140,428,渗水,2013
140,429,渗水,2013
140,433,裂缝,2017
140,446,渗水,2020
140,447,渗水,2020
140,448,渗水,2020
140,449,渗水,2020
140,454,滴漏,2015
140,455,滴漏,2015
140,456,渗水,2020
140,457,渗水,2020
140,459,渗水,2015
140,460,渗泥沙,2017
140,461,渗泥沙,2017
140,462,渗泥沙,2017
140,463,渗泥沙,2017
140,464,渗泥沙,2017
140,465,渗泥沙,2017
140,466,渗泥沙,2017
140,467,渗泥沙,2017
140,468,渗泥沙,2017
140,476,渗水,2015
140,477,渗水,2015
140,478,渗水,2015
140,479,渗水,2015
140,550,滴漏,2017
140,551,滴漏,2017
140,551,滴漏,2020
140,554,渗水,2020
140,555,渗水,2020
140,600,渗水,2020
140,750,渗水,2020
140,751,渗水,2020
140,779,渗水,2018
140,779,渗水,2019
140,780,渗水,2017
140,780,渗水,2018
140,780,渗水,2019
140,780,渗水,2020
141,1,渗水,2020
141,3,渗水,2013
141,423,渗水,2020
141,424,渗水,2020
141,426,渗水,2020
141,427,渗水,2020
141,495,湿迹,2013
141,495,湿迹,2015
141,507,渗水,2020
141,508,渗水,2020
141,609,破损,2020
141,630,渗水,2013
141,631,渗水,2014
141,631,渗水,2020
141,632,渗水,2014
141,632,渗水,2020
141,633,渗水,2014
141,633,渗水,2020
141,634,渗水,2020
141,638,渗水,2013
141,639,渗水,2013
141,844,渗水,2019
141,876,渗水,2020
141,877,渗水,2020
141,890,渗水,2018
141,890,渗水,2020
141,891,渗水,2018
141,891,渗水,2020
141,922,渗水,2020
141,923,渗水,2020
141,1235,渗水,2020
141,1238,渗水,2020
141,1239,渗水,2020
141,1240,滴漏,2020
141,1241,滴漏,2020
141,1279,渗水,2018
141,1279,渗水,2019
141,1279,渗水,2020
141,1280,渗水,2018
142,1,渗水,2019
142,1,渗水,2020
142,53,渗水,2013
142,63,破损,2020
142,112,渗水,2013
142,159,滴漏,2013
142,180,渗水,2015
142,181,渗水,2015
142,182,渗水,2015
142,221,渗水,2013
142,406,渗水,2015
142,407,渗水,2015
142,408,渗水,2015
142,409,渗水,2015
142,410,渗水,2015
142,411,渗水,2015
142,412,渗水,2015
142,413,渗水,2015
142,414,渗水,2015
142,415,渗水,2015
142,416,渗水,2015
142,417,渗水,2015
142,418,渗水,2015
142,419,渗水,2015
142,434,渗水,2015
142,435,渗水,2015
142,436,渗水,2015
142,437,渗水,2015
142,438,渗水,2015
142,440,渗水,2014
142,442,渗水,2014
142,442,渗水,2015
142,442,渗泥沙,2015
142,445,渗水,2013
142,450,渗水,2013
142,450,渗水,2015
142,451,渗水,2015
142,470,渗水,2013
